nse_symbol,name,sector,industry,tier,tier_reason,market_cap_cr,cash_and_equivalents_cr,total_debt_cr,debt_to_equity,revenue_ttm_cr,net_profit_ttm_cr,profit_5y_cagr,enriched_at,outreach_status,last_contacted,notes
SIGNATURE,Signatureglobal (India) Ltd.,Real Estate,Real Estate - Development,,,12056.52,1116.05,2394.18,1.61,2009.03,3.31,,2026-05-15 14:19:46,pending,,
ENDURANCE,Endurance Technologies Ltd.,Consumer Cyclical,Auto Parts,,,35829.64,1018.86,943.67,0.196,13473.42,920.39,21.99,2026-05-15 14:19:48,pending,,
ASTERDM,Aster DM Healthcare Ltd.,Healthcare,Medical Care Facilities,,,39132.1,164.59,2017.77,0.438,4461.18,326.99,117.04,2026-05-15 14:19:50,pending,,
BAJAJ-AUTO,Bajaj Auto Ltd.,Consumer Cyclical,Auto Manufacturers,,,288180.51,2989.97,22639.78,0.563,65087.22,10744.21,21.03,2026-05-15 14:19:53,pending,,
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,,,277437.09,5817.0,284451.52,2.564,149234.12,9800.97,24.87,2026-05-15 14:19:55,pending,,
KAYNES,Kaynes Technology India Ltd.,Technology,Electronic Components,,,21853.3,47.42,902.98,0.192,3783.18,363.89,92.01,2026-05-15 14:19:57,pending,,
JBMA,JBM Auto Ltd.,Consumer Cyclical,Auto Parts,,,15301.18,100.72,2630.27,1.903,5885.01,210.88,8.94,2026-05-15 14:19:59,pending,,
KPRMILL,K.P.R. Mill Ltd.,Consumer Cyclical,Textile Manufacturing,,,31443.57,114.54,465.96,0.065,6634.7,843.88,-1.07,2026-05-15 14:20:01,pending,,
ANURAS,Anupam Rasayan India Ltd.,Basic Materials,Specialty Chemicals,,,15708.79,113.05,1382.42,0.375,2228.35,172.04,-15.03,2026-05-15 14:20:04,pending,,
ADANIENSOL,Adani Energy Solutions Ltd.,Utilities,Utilities - Independent Power Producers,,,157380.04,1734.57,49176.43,1.945,27588.03,2282.54,22.02,2026-05-15 14:20:06,pending,,
INDIAMART,Indiamart Intermesh Ltd.,Communication Services,Internet Content & Information,,,11874.58,80.4,23.1,0.01,1569.04,474.68,18.7,2026-05-15 14:20:08,pending,,
GLENMARK,Glenmark Pharmaceuticals Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,65803.58,1675.71,2472.67,0.128,16509.69,1065.09,3.6,2026-05-15 14:20:10,pending,,
DIXON,Dixon Technologies (India) Ltd.,Technology,Consumer Electronics,,,66730.05,228.38,670.96,0.185,48872.8,1438.64,79.26,2026-05-15 14:20:13,pending,,
RADICO,Radico Khaitan Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,,,46592.04,70.26,798.82,0.209,5850.79,517.09,39.99,2026-05-15 14:20:16,pending,,
LAURUSLABS,Laurus Labs Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,71343.04,99.54,2763.73,0.464,6867.85,888.79,-24.35,2026-05-15 14:20:18,pending,,
AUBANK,AU Small Finance Bank Ltd.,Financial Services,Banks - Regional,,,74222.22,8523.41,13871.54,,1061.2,226.81,22.75,2026-05-15 14:20:20,pending,,
LENSKART,Lenskart Solutions Ltd.,Healthcare,Medical Instruments & Supplies,,,81917.8,,,0.442,8025.9,512.21,,2026-05-15 14:20:23,pending,,
RAINBOW,Rainbow Childrens Medicare Ltd.,Healthcare,Medical Care Facilities,,,13509.79,20.25,763.58,0.532,1613.28,257.62,20.75,2026-05-15 14:20:26,pending,,
IRCON,IRCON International Ltd.,Industrials,Engineering & Construction,,,13509.57,2279.84,4306.77,0.792,9294.14,614.72,7.09,2026-05-15 14:20:28,pending,,
KIMS,Krishna Institute of Medical Sciences Ltd.,Healthcare,Medical Care Facilities,,,30582.62,56.0,2556.7,1.237,3627.0,300.7,4.94,2026-05-15 14:20:30,pending,,
LEMONTREE,Lemon Tree Hotels Ltd.,Consumer Cyclical,Lodging,,,8852.86,55.42,2147.65,1.096,1408.57,220.24,,2026-05-15 14:20:32,pending,,
TIINDIA,Tube Investments of India Ltd.,Industrials,Conglomerates,,,55781.94,656.38,3097.46,0.277,21226.15,597.92,-4.31,2026-05-15 14:20:35,pending,,
RBLBANK,RBL Bank Ltd.,Financial Services,Banks - Regional,,,20772.86,23065.85,16796.44,,7945.6,721.63,-1.49,2026-05-15 14:20:37,pending,,
TATACAP,Tata Capital Ltd.,Financial Services,Asset Management,,,130886.14,3640.56,227767.1,5.021,12531.71,4890.91,,2026-05-15 14:20:39,pending,,
SAREGAMA,Saregama India Ltd,Communication Services,Entertainment,,,8043.1,69.39,2.71,0.002,938.0,191.8,10.2,2026-05-15 14:20:41,pending,,
JYOTICNC,Jyoti CNC Automation Ltd.,Industrials,Specialty Industrial Machinery,,,16240.28,13.38,496.88,0.396,2069.65,354.4,,2026-05-15 14:20:43,pending,,
PAYTM,One 97 Communications Ltd.,Technology,Software - Infrastructure,,,72462.0,3285.0,172.0,0.011,8437.0,553.0,,2026-05-15 14:20:46,pending,,
NATCOPHARM,NATCO Pharma Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,21446.62,120.0,279.4,0.03,4562.6,1557.2,123.01,2026-05-15 14:20:48,pending,,
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,Financial Services,Insurance - Life,,,14796.28,220.35,250.0,0.073,7967.27,291.69,,2026-05-15 14:20:50,pending,,
